state_ut,district_name,dataset_grain,observed_facility_rows,unique_facility_ids,unique_pincodes_observed,observed_facility_count_percentile,health_need_score,district_medical_desert_priority_score,care_gap_score,trust_gap_score,best_care_signal_score,planning_category,district_data_quality_score,district_uncertainty_level,avg_join_confidence,avg_data_readiness_score,median_data_readiness_score,exact_join_rows,fuzzy_join_rows,city_fallback_rows,exact_join_rate,exact_join_rate_ci_low,exact_join_rate_ci_high,pincode_ambiguous_rows,pincode_ambiguity_rate,needs_human_review_rows,needs_human_review_rate,needs_human_review_rate_ci_low,needs_human_review_rate_ci_high,plausible_geo_rows,plausible_geo_rate,plausible_geo_rate_ci_low,plausible_geo_rate_ci_high,far_geo_rows,source_url_rows,source_url_rate,source_url_rate_ci_low,source_url_rate_ci_high,contact_evidence_rows,contact_evidence_rate,trustworthy_supply_rows,trustworthy_supply_rate,trustworthy_supply_rate_ci_low,trustworthy_supply_rate_ci_high,contradicted_or_geo_invalid_rows,contradicted_or_geo_invalid_rate,maternity_signal_rows,maternity_signal_rate,emergency_signal_rows,emergency_signal_rate,diagnostic_signal_rows,diagnostic_signal_rate,ncd_signal_rows,ncd_signal_rate,description_rate,procedure_rate,equipment_rate,capability_rate,parsed_capacity_rows,capacity_parse_rate,observed_capacity_sum,observed_capacity_median,observed_capacity_p95,observed_capacity_max,parsed_doctor_rows,doctor_parse_rate,observed_doctors_sum,observed_doctors_median,observed_doctors_p95,observed_doctors_max,median_followers,p95_followers,predominant_geo_quality,predominant_join_uncertainty,sample_facility_names,sample_claim_evidence,sample_source_urls,facility_supply_warning,households_surveyed,women_15_49_interviewed,men_15_54_interviewed,population_below_age_15_years_pct,hh_member_covered_health_insurance_pct,women_age_15_49_who_are_literate_pct,women_age_15_49_with_10_or_more_years_of_schooling_pct,institutional_birth_5y_pct,institutional_birth_in_public_facility_5y_pct,births_attended_by_skilled_hp_5y_10_pct,births_delivered_by_csection_5y_pct,all_w15_49_who_are_anaemic_pct,w15_plus_with_high_bp_sys_gte_140_mmhg_and_or_dia_gte_90_mm_pct,m15_plus_with_high_bp_sys_gte_140_mmhg_and_or_dia_gte_90_mm_pct,w15_plus_with_high_or_very_high_gt_140_mg_dl_blood_sugar_or_pct,m15_plus_with_high_or_very_high_gt_140_mg_dl_blood_sugar_or_pct,women_age_30_49_years_ever_undergone_a_cervical_screen_pct,women_age_30_49_years_ever_undergone_a_breast_exam_pct,women_age_30_49_years_ever_undergone_an_oral_cancer_exam_pct
Odisha,Kendujhar ,district,1,1,1,0.09109311740890688,0.7144711992445704,0.7825236884158533,0.820185880232287,0.75,0.26092083204306254,real_desert_candidate,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,0,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,0,0.0,1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,92.0,92.0,92.0,92.0,1,1.0,1.0,1.0,1.0,1.0,36.0,36.0,moderate_distance_from_pincode_centroid,Exact PIN-to-district-to-health join.,Malkangiri District Headquarters Hospital,"NHRC took cognisance of a case of alleged medical negligence at the Malkangiri district headquarters hospital (DHH) in Odisha, where a seven-year-old girl died due to delayed treatment for a head injury. | [""internalMedicine"",""emergencyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""generalSurgery"",""orthopedicSurgery"",""ophthalmology"",""pediatrics"",""otolaryngology"",""gynecologyAndObstetrics"",""dermatology"",""radiology"",""anesthesia"",""pulmonology"",""emergencyMedicine"",""internalMedicine"",""internalMedicine"",""emergencyMedicine"",""criticalCareMedicine"",""pathology"",""generalSurgery"",""internalMedicine"",""generalSurgery"",""gast","[""https://timesofindia.indiatimes.com/city/bhubaneswar/nhrc-takes-cognisance-of-medical-negligence-in-malkangiri-hospital-after-childs-death/articleshow/125949045.cms"",""https://eblood.odisha.gov.in/"",""https://health.odisha.gov.in/en/healthinstitutes/first-referal-units"",""https://health.odisha.gov.in/en/healthinstitutes/first-referal-units"",""https://eblood.odisha.gov.in/"",""https://eblood.odisha.gov.in/"",""https://health.odisha.gov.in/en/healthinstitutes/first-referal-units"",""https://eblood.odisha.gov.in/"",""https://rtiodisha.gov.in/Pages/printAllManual/office_id:1697/lang"",""https://odishatourism.gov.in/content/tourism/en/dot/visitors-information/hospitals-list.html"",""http://wikimapia.org/10595062/gupta-diagnostic"",""https://openknowledge.worldbank.org/bitstreams/a4c16ece-4eb1-5b28-af66-c5c4f097ad9a/download"",""https://journals.lww.com/ijcm/fulltext/2023/48050/the_pattern_of_health_seeking_beh",Observed FDR facility rows are not a verified census of facilities.,892.0,971.0,128.0,27.2,43.3,67.0,29.5,80.4,70.0,79.9,15.3,69.2,24.1,25.1,11.3,15.8,0.2,0.0,0.0
Odisha,Rayagada ,district,1,1,1,0.09109311740890688,0.6874409820585458,0.7649540472449373,0.6053192607799734,0.0,0.6317329189174724,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,200.0,200.0,200.0,200.0,1,1.0,195.0,195.0,195.0,195.0,43.0,43.0,plausible,Exact PIN-to-district-to-health join.,Christian Hospital Bissamcuttack,"No of Beds: 200; No of Medical Staff: 195; Non-medical Staff: 143; Church Affiliation: JELC; Services Provided: Surgery, Orthopaedics and Anaesthesia, Child Health and Neonatal Services, Ophthalmology, Medicine, Obs-Gynae, Dental and Community Health; Training Provided: ANM, GNM, BSC, DMLT; New Life English Medium School, Mitra Residential School; History: Began in 1954, when a lady doctor from Denmark, Dr. Elizabeth Madsen, heard of the huge health needs in this region & came out to begin work on the verandah of the Church. She trained local people to take on the various tasks needed in a small hospital, all the while going out to nodal villages in the region, to ensure access to care. She led the fledgling institution for the first 22 years, with the support of the Danish Missionary Society. | [""generalSurgery"",""orthopedicSurgery"",""anesthesia"",""pediatrics"",""neonatologyPerinatalMedicine","[""https://www.cmai.org/odisha/41:odisha/248:christian-hospital-bissamcuttack.html"",""https://chbmck.org/"",""https://horizons.tatatrusts.org/2021/august/tata-trusts-christian-hospital-bissamcuttack.html"",""https://www.globalministries.org/a_new_space_for_the_nursing_school/"",""https://www.medindia.net/directories/hospitals/government-hospital-rayagada-odisha-101143.htm"",""https://en.wikipedia.org/wiki/Mission_Hospital"",""https://www.cmai.org/announcements/updates/item/61-odisha.html"",""https://en.m.wikipedia.org/wiki/List_of_hospitals_in_Nagpur"",""https://en.wikipedia.org/wiki/Christian_Hospital,_Bissam_Cuttack"",""https://www.facebook.com/266466787291460"",""https://en.wikipedia.org/wiki/Bissam_Cuttack"",""http://www.geocities.ws/chbfamily/"",null]",Observed FDR facility rows are not a verified census of facilities.,880.0,910.0,135.0,30.9,45.5,45.1,19.1,68.9,63.5,72.1,8.5,69.1,19.5,25.1,12.8,16.0,0.2,0.2,0.2
Bihar,Katihar ,district,2,2,2,0.25303643724696356,0.7699480642115203,0.761903488701051,0.6102123260045953,0.0,0.6149244180400882,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,2,0,0,1.0,0.34237195288961925,1.0,0,0.0,0,0.0,0.0,0.6576280471103807,2,1.0,0.34237195288961925,1.0,0,2,1.0,0.34237195288961925,1.0,2,1.0,2,1.0,0.34237195288961925,1.0,0,0.0,2,1.0,0,0.0,2,1.0,0,0.0,1.0,1.0,1.0,1.0,1,0.5,590.0,590.0,590.0,590.0,1,0.5,331.0,331.0,331.0,331.0,452.0,805.6999999999999,plausible,Exact PIN-to-district-to-health join.,"Katihar Medical College and Hospital, Katihar; Accurate Diagno Lab","Katihar Medical College and Hospital is a private medical college and hospital in Katihar, Bihar, India, established in 1987 and affiliated with Al-Karim University. | [""internalMedicine"",""dermatology"",""dentistry"",""gynecologyAndObstetrics"",""ophthalmology"",""orthopedicSurgery"",""otolaryngology"",""pediatrics"",""pathology"",""internalMedicine"",""microbiology"",""radiology"",""generalSurgery"",""anesthesia"",""psychiatry"",""pulmonology"",""internalMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""ophthalmology"",""otolaryngology"",""generalSurgery"",""orthopedicSurgery"",""pediatrics"",""anesthesia"",""pathology"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""preventiveMedicine"",""pediatrics"",""radiology"",""internalMedicine"",""anesthesia"",""psychiatry"",""pathology"",""microbiology"",""dermatology"",""generalSurgery"",""otolaryngology"",""ophthalmology"",""orthopedicSurgery"",""gynecologyAndObstetrics"",""internalMedicine"",""in","[""https://en.m.wikipedia.org/wiki/List_of_medical_colleges_in_India"",""https://kmckatihar.org/doclist-generalmedicine.php"",""https://en.wikipedia.org/wiki/Katihar_Medical_College_and_Hospital"",""https://en.m.wikipedia.org/wiki/List_of_hospitals_in_India"",""https://therightadmission.com/mbbs-in-bihar.php"",""https://www.careermarg.com/college/katihar-medical-college"",""https://katihar.wordpress.com/category/hospital/"",""https://www.banodoctor.com/college/national-medical-college"",""https://www.banodoctor.com/college/varunarjun-medical-college-rohilkhand-hospital-sahjahanpur"",""https://www.banodoctor.com/college/dm-wayanad-institute-of-medical-sciences-kerala"",""https://www.banodoctor.com/contact-us"",""https://www.banodoctor.com/college/jnu-medical-college"",""https://www.banodoctor.com/college/sri-aurobindo-institute-of-medical-sciences"",""https://edutechagra.com/maharshi-menhi-homoeopathic-medical-coll",Observed FDR facility rows are not a verified census of facilities.,892.0,945.0,107.0,39.0,8.4,49.7,19.8,66.9,59.9,73.8,4.0,68.4,17.0,17.8,14.4,19.6,0.0,0.0,0.0
Bihar,Kishanganj ,district,1,1,1,0.09109311740890688,0.6751062322946176,0.7569364598983841,0.5985351484098129,0.0,0.6252668188230437,mixed_or_monitor,0.931,higher,0.82,0.92,0.92,1,0,0,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,1100.0,1100.0,plausible,PIN code maps to multiple districts or states in India Post.,A.R DENTAL EXPERT - Kishanganj Branch,"Kishanganj Branch of A.R DENTAL EXPERT, a leading multispecialty dental clinic. | [""familyMedicine"",""familyMedicine"",""dentistry"",""familyMedicine"",""internalMedicine""] | [""Dental implant placement"",""Scaling and polishing"",""Root canal treatment"",""Teeth whitening"",""Zirconia crowns placement"",""Orthodontic braces placement"",""Tooth extraction""] | [""Dental drill used for procedures"",""Dental chair with overhead light"",""Instruments tray with dental hand instruments""] | [""Two branches in Kishanganj and Darbhanga, Bihar"",""Multispecialty dental clinic"",""Led by Dr. Ahtesham and Dr. Reshma"",""Focus on aesthetic dentistry and radiant smile"",""Locations in Bihar, India"",""Operates as a clinic and academy"",""Has branches in Darbhanga and Kishanganj, Bihar, India"",""Director is Dr. Ahtesham, a dental surgeon"",""Chief Dental Surgeon is Dr. Reshma Naiyer"",""Provides aesthetic dentistry services"",""Operates as a dent","[""https://ardentalexpert.com/"",""https://ardentalexpert.com/about/"",""https://www.facebook.com/DrReshmaNaiyer/"",""https://www.facebook.com/104683287720730"",null]",Observed FDR facility rows are not a verified census of facilities.,929.0,1116.0,111.0,39.9,8.1,48.0,15.0,54.6,41.5,64.9,12.1,65.1,17.4,22.7,11.0,17.0,0.8,0.2,0.2
Odisha,Kalahandi ,district,1,1,1,0.09109311740890688,0.6696175637393768,0.7533688253374775,0.5955163807044306,0.0,0.63886228624514,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,523.0,523.0,plausible,Exact PIN-to-district-to-health join.,Kalahandi Dental Clinic,"Welcome to Kalahandi Dental Clinic. We provide dental extraction, Dental impaction, Restoration (Filling), Ultrasonic oral prophylaxis (Scaling), Root canal treatment (RCT), CD, FPD, RPD, Crown and bridge, Implant surgery, Cosmetic treatment, Orthodontic treatment, Digital dental x-ray, Minor and major dental and facial surgery. | [""familyMedicine"",""orthodontics"",""dentistry"",""familyMedicine"",""familyMedicine"",""familyMedicine"",""familyMedicine"",""dentistry"",""familyMedicine"",""dentistry"",""orthodontics"",""endodontics"",""familyMedicine""] | [""Performs dental extraction"",""Treats dental impaction"",""Provides restoration filling"",""Offers ultrasonic oral prophylaxis (scaling)"",""Performs root canal treatment (RCT)"",""Provides crown and bridge services"",""Fabricates fixed partial dentures (FPD)"",""Fabricates removable partial dentures (RPD)"",""Performs implant surgery"",""Offers cosmetic dental treatment"",""Prov","[""https://www.indiamart.com/kalahandi-dental-clinic/aboutus.html"",""https://www.justdial.com/Bhawanipatna/Dr-Amitjyoti-Mohapatra-Kalahandi-Dental-Clinic-Manikeshwari-Chowk-Ramnagar-Para-Bazarpada/9999P6670-6670-171230071225-A2S4_BZDET"",""https://www.mappls.com/kqmzct"",""https://www.dial4trade.com/kalahandi-dental-clinic/"",""https://www.justdial.com/Bhawanipatna/Kalahandi-Dental-Clinic-Bazarpada/9999P6670-6670-180123162510-X1U1_BZDET"",""https://www.medindia.net/directories/hospitals/kalahandi-dental-clinic-bhawanipatna-odisha-33831.htm"",""https://www.facebook.com/686358971421650"",""https://chotu.com/local/dental-clinics-in-kalahandi-odisha-india/ct-18418000/"",null]",Observed FDR facility rows are not a verified census of facilities.,919.0,1034.0,161.0,25.8,48.6,63.8,26.5,92.8,84.7,92.2,13.2,64.2,26.4,26.2,11.7,14.4,0.0,0.0,0.0
Assam,Hailakandi ,district,1,1,1,0.09109311740890688,0.6677289896128423,0.7521412521552301,0.5944776649348366,0.0,0.6222177158957538,mixed_or_monitor,0.901,higher,0.82,0.82,0.82,1,0,0,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,1,1.0,1.0,1.0,1.0,1.0,175.0,175.0,plausible,PIN code maps to multiple districts or states in India Post.,SK Roy Civil Hospital,"Listed as a Blood Bank at S. K. Roy Civil Hospital in the List of Blood Banks in the State of Assam, located in Hailakandi district, Assam. | [""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""dermatology"",""endocrinologyAndDiabetesAndMetabolism"",""gastroenterology"",""pulmonology"",""reproductiveEndocrinologyAndInfertility"",""gynecologyAndObstetrics"",""pediatrics"",""headacheMedicine"",""psychiatry"",""andrologyAndMaleFertility"",""radiology"",""chronicDiseasePreventionAndLifestyleMedicine"",""familyMedicine"",""internalMedicine"",""radiology"",""familyMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""physicalMedicineAndRehabilitation"",""internalMedicine"",""internalMedicine"",""radiolo","[""https://atalamritabhiyan.assam.gov.in/about-us/district-officials"",""https://hfw.assam.gov.in/frontimpotentdata/list-of-blood-banks-and-donors"",""https://hfw.assam.gov.in/frontimpotentdata/list-of-blood-banks-and-donors"",""https://atalamritabhiyan.assam.gov.in/information-services/detail/aaa-hospitals"",""https://asbtc.assam.gov.in/information-services/donor-organisation"",""https://nhm.assam.gov.in/portlets/national-mental-health-programme"",""https://www.myvisitinghours.org/blood-bank/kk-civil-hospital-blood-bank-176"",""https://www.myvisitinghours.org/blood-bank/kk-civil-hospital-blood-bank-176"",""https://www.myvisitinghours.org/blood-bank/NTPC/M/M/Tinsukia-Civil-Hospital-Blood-Bank,(L.G.B.)-192"",""https://www.myvisitinghours.org/blood-bank/kk-civil-hospital-blood-bank-176"",""https://www.myvisitinghours.org/blood-bank/NTPC/M/M/Tinsukia-Civil-Hospital-Blood-Bank,(L.G.B.)-192"",""https://www.myvisiti",Observed FDR facility rows are not a verified census of facilities.,905.0,1057.0,130.0,33.7,53.6,82.2,25.3,83.0,75.1,84.8,12.8,61.4,21.8,24.4,14.2,18.9,0.0,0.0,0.0
Bihar,Siwan ,district,1,1,1,0.09109311740890688,0.6562204910292729,0.74466072807591,0.7881479907138733,0.75,0.2842211153291815,real_desert_candidate,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,0,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,50.0,50.0,50.0,50.0,1,1.0,20.0,20.0,20.0,20.0,1.0,1.0,moderate_distance_from_pincode_centroid,Exact PIN-to-district-to-health join.,Adarsh Hospital,"The hospital you trust to care for those you love | [""internalMedicine"",""pediatrics"",""neurology"",""pathology"",""generalSurgery"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine""] | [""Offers laboratory analysis services"",""Provides surgical services""] | [] | [""Has 5+ intensive care units"",""Has 50+ medical beds"",""Has 20+ doctors on staff"",""Located in Madhuban, Bihar, India""]","[""https://adarshcare.com/"",""https://www.facebook.com/102299985981482"",""http://www.onefivenine.com/india/Listing/Town/hospitals/Purbi-Champaran/Madhuban"",""https://www.facebook.com/343024666296217"",""https://buxar.nic.in/registered-hospital-list/"",null,null]",Observed FDR facility rows are not a verified census of facilities.,941.0,1256.0,95.0,31.5,8.2,70.9,38.9,86.4,65.3,86.9,11.3,53.1,19.6,29.6,9.0,15.7,0.2,0.0,0.0
Jharkhand,Dumka ,district,1,1,1,0.09109311740890688,0.6434726156751652,0.7363746090957399,0.7811366592691142,0.75,0.28932026547082457,real_desert_candidate,0.688,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,0.20654329147389294,1.0,0,0.0,0.0,0.7934567085261071,0,1,1.0,0.20654329147389294,1.0,1,1.0,0,0.0,0.0,0.7934567085261071,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,8.0,8.0,moderate_distance_from_pincode_centroid,Exact PIN-to-district-to-health join.,Care Diagnostic,"Care Diagnostics offers health checkups and diagnostic test packages with online booking and a report portal. | [""familyMedicine"",""pathology"",""radiology"",""internalMedicine"",""familyMedicine""] | [] | [] | [""Care Diagnostics provides pathology and diagnostic laboratory services"",""Care Diagnostic is a diagnostic center"",""Medical laboratory facility located in Ranchi, Jharkhand, India.""]","[""http://www.onefivenine.com/india/Listing/Town/hospitals/Dumka/Dumka"",""http://www.care-diagnostics.com/"",""https://care-diagnostics.com/about.php"",""https://www.mappls.com/place-care+diagnostics-castairs+town-bompas+town-deoghar-jharkhand-814112-EWTAA3@zdata=MjQuNDg0MzI4Kzg2LjY5MTU2NysxNytFV1RBQTMrKw==ed"",""https://dir.indiamart.com/ranchi/x-ray-services.html"",""https://www.facebook.com/1674699912836040"",""https://www.facebook.com/101908904615239"",""https://www.proceed.fit/clinic/Geeta-Dental-Clinic-DEOGHAR-814112"",null,null,null]",Observed FDR facility rows are not a verified census of facilities.,942.0,958.0,122.0,31.7,45.4,55.6,19.1,60.3,51.3,69.0,8.5,73.4,14.1,20.0,10.2,13.6,0.0,0.0,0.2
Bihar,Madhepura ,district,1,1,1,0.09109311740890688,0.6358593012275732,0.7314259547048052,0.5769493363229385,0.0,0.6523655912498614,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,,,,0,0.0,0.0,,,,203.0,203.0,plausible,Exact PIN-to-district-to-health join.,Koshi Hospital,"Koshi Hospital — Open 24 Hrs; Rating 4.3 (15 ratings) | [""internalMedicine"",""gynecologyAndObstetrics"",""clinicalPathology"",""internalMedicine"",""internalMedicine""] | [""Normal delivery"",""Lacs"",""VH"",""TH"",""GB stone treatment"",""All blood tests""] | [""Wheelchair accessible entrance and exit"",""Wheelchair accessible in-car parking""] | [""Opened on 1 March 2019"",""Operates 24/7"",""Provides 24/7 ICU, SICU, NICU, and PICU services""]","[""https://www.justdial.com/Madhepura/Hospitals-in-Murliganj/nct-10253670/page-3"",""https://www.facebook.com/109812434763008"",""https://www.justdial.com/Madhepura/Koshi-Hospital-Rb-Nagar/9999P6476-6476-200213005917-R6R7_BZDET"",null]",Observed FDR facility rows are not a verified census of facilities.,931.0,1055.0,127.0,38.3,9.5,47.6,23.2,75.0,68.8,77.1,3.0,65.7,10.4,14.5,15.4,16.9,0.9,0.0,0.5
Madhya Pradesh,Seoni ,district,1,1,1,0.09109311740890688,0.6336166194523135,0.7299682115508863,0.5757158613465457,0.0,0.6532626639599652,mixed_or_monitor,0.988,higher,0.95,1.0,1.0,1,0,0,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0.0,0.7934567085261071,1,1.0,0.20654329147389294,1.0,0,1,1.0,0.20654329147389294,1.0,1,1.0,1,1.0,0.20654329147389294,1.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,1.0,0.0,0.0,1.0,1,1.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,246.0,246.0,plausible,Exact PIN-to-district-to-health join.,Jindal Hospital Diagnostics and Research Centre,"Established in 2012, Jindal Hospital Diagnostics and Research Centre is a multispeciality hospital located in Seoni, Madhya Pradesh. | [""internalMedicine"",""familyMedicine"",""internalMedicine"",""internalMedicine""] | | | [""Operates as a multispeciality hospital"",""Established in 2012"",""Has 200 employees"",""Annual turnover of Rs 6 Crores"",""ISO 9001:2008 certified""]","[""https://www.tradeindia.com/jindal-hospital-41131711/"",""https://www.lybrate.com/seoni/clinic/jindal-hospital-diagnostics-and-research-centre-bhairoganj"",""https://www.facebook.com/JindalHospital480661/"",""https://www.facebook.com/117299008948069"",null]",Observed FDR facility rows are not a verified census of facilities.,909.0,989.0,136.0,24.2,44.6,73.7,33.0,94.8,86.8,86.1,15.9,59.9,21.1,25.7,11.1,17.2,0.0,0.0,0.0
